Tokyo, 22006299, Japan
Mumbai, 15834918, India
Mexico City, 14919501, Mexico
Shanghai, 14797756, China
Sao Paulo, 14433147, Brazil
New York, 13524139, United States of America
Karachi, 11877109, Pakistan
Buenos Aires, 11862073, Argentina
Delhi, 11779606, India
Moscow, 10452000, Russia
Istanbul, 10003305, Turkey
Dhaka, 9899167, Bangladesh
Cairo, 9813807, Egypt
Seoul, 9796000, South Korea
Kolkata, 9709196, India
Beijing, 9293300, China
Jakarta, 8832560, Indonesia
Los Angeles, 8097410, United States of America
London, 7994104, United Kingdom
Tehran, 7513154, Iran
Lima, 7385117, Peru
Manila, 7088787, Philippines
Bogota, 7052830, Colombia
Osaka, 6943206, Japan
Rio de Janeiro, 6879087, Brazil
Kinshasa, 6704351, Congo (Kinshasa)
Lahore, 6443944, Pakistan
Guangzhou, 5990912, China
Bangalore, 5945523, India
Chicago, 5915976, United States of America
Bangkok, 5904238, Thailand
Hong Kong, 5878789, Hong Kong S.A.R.
Chennai, 5745531, India
Wuhan, 5713603, China
Tianjin, 5473103, China
Chongqing, 5214014, China
Baghdad, 5054000, Iraq
Hyderabad, 4986908, India
Paris, 4957588, France
Taipei, 4759522, Taiwan
Lagos, 4733768, Nigeria
Toronto, 4573710, Canada
Ahmedabad, 4547355, India
Dongguan, 4528000, China
Ho Chi Minh City, 4390665, Vietnam
Riyadh, 4335480, Saudi Arabia
Shenzhen, 4291796, China
Singapore, 4236614, Singapore
Chittagong, 4224611, Bangladesh
Shenyeng, 4149596, China
Sydney, 4135711, Australia
Houston, 4053287, United States of America
Chengdu, 4036718, China
St. Petersburg, 4023106, Russia
Alexandria, 3988258, Egypt
Belo Horizonte, 3974112, Brazil
Pune, 3803872, India
Yokohama, 3697894, Japan
Rangoon, 3694910, Myanmar
Xian, 3617406, China
Luanda, 3562086, Angola
Ankara, 3511689, Turkey
Philadelphia, 3504775, United States of America
Abidjan, 3496197, Ivory Coast
Busan, 3480000, South Korea
Harbin, 3425441, China
Nanjing, 3383005, China
Surat, 3368252, India
Khartoum, 3364323, Sudan
Hechi, 3275189, China
Barcelona, 3250797, Spain
Berlin, 3250007, Germany
Casablanca, 3162954, Morocco
Kabul, 3160266, Afghanistan
Kano, 3140000, Nigeria
Brasilia, 3139979, Brazil
Salvador, 3081422, Brazil
Montréal, 3017278, Canada
Dallas, 3004852, United States of America
Kanpur, 2992624, India
Miami, 2983947, United States of America
Fortaleza, 2958717, Brazil
Jeddah, 2939723, Saudi Arabia
Haora, 2934655, India
Addis Ababa, 2928864, Ethiopia
Guadalajara, 2919294, Mexico
Hanoi, 2904635, Vietnam
Pyongyang, 2899398, North Korea
Santiago, 2883305, Chile
Nairobi, 2880273, Kenya
Changchun, 2860210, China
Cape Town, 2823929, South Africa
New Taipei, 2821870, Taiwan
Taiyuan, 2817737, China
Jaipur, 2814379, India
Dar es Salaam, 2814326, Tanzania
Madrid, 2808718, Spain
Quezon City, 2761720, Philippines
Johannesburg, 2730734, South Africa
Durban, 2729000, South Africa
Nagoya, 2710639, Japan
El Giza, 2681863, Egypt
Algiers, 2665831, Algeria
Medellin, 2648489, Colombia
Porto Alegre, 2644870, Brazil
Surabaya, 2609829, Indonesia
Dalian, 2601153, China
Lucknow, 2583505, India
Recife, 2564549, Brazil
Faisalabad, 2561797, Pakistan
Incheon, 2550000, South Korea
Dakar, 2540200, Senegal
Boston, 2528070, United States of America
Detroit, 2526135, United States of America
Damascus, 2466000, Syria
Atlanta, 2464454, United States of America
Daegu, 2460000, South Korea
Izmir, 2454909, Turkey
Hangzhou, 2442564, China
Phoenix, 2436022, United States of America
Zhangzhou, 2434799, China
Jinan, 2433633, China
Monterrey, 2417437, Mexico
Guiyang, 2416816, China
Caracas, 2400339, Venezuela
Nagpur, 2341009, India
Changsha, 2338969, China
Zhengzhou, 2325062, China
Mashhad, 2318126, Iran
Curitiba, 2291430, Brazil
Omdurman, 2289428, Sudan
Lanzhou, 2282609, China
Qingdao, 2254122, China
Guayaquil, 2233014, Ecuador
Ibadan, 2221285, Nigeria
Cali, 2216418, Colombia
Shijianzhuang, 2204737, China
Sapporo, 2202893, Japan
Kiev, 2185754, Ukraine
Xiangtan, 2183454, China
Nanchong, 2174000, China
Aleppo, 2170132, Syria
Kaohsiung, 2144391, Taiwan
Jilin, 2138988, China
Melbourne, 2131812, Australia
Milan, 2125830, Italy
Nanchang, 2110675, China
Fukuoka, 2092144, Japan
San Francisco, 2091036, United States of America
Havana, 2082458, Cuba
Tashkent, 2081014, Uzbekistan
Vienna, 2065500, Austria
Bandung, 2046859, Indonesia
Accra, 2042132, Ghana
Baku, 2007150, Azerbaijan
Athens, 1985568, Greece
Kunming, 1977337, China
Suzhou, 1964000, China
Bekasi, 1949165, Indonesia
San Diego, 1938570, United States of America
Medan, 1932985, Indonesia
Indore, 1931520, India
Denver, 1930799, United States of America
Sanaa, 1921926, Yemen
Campinas, 1911277, Brazil
Fuzhou, 1892860, China
Patna, 1878960, India
Zibo, 1865385, China
Saidu, 1860310, Pakistan
Santa Cruz, 1859530, Bolivia
Bucharest, 1842097, Romania
Taichung, 1835024, Taiwan
Urumqi, 1829612, China
Seattle, 1821684, United States of America
Rawalpindi, 1800550, Pakistan
Benoni, 1795672, South Africa
Puebla, 1793549, Mexico
Belem, 1787368, Brazil
Frankfurt, 1787332, Germany
Beirut, 1779062, Lebanon
Stuttgart, 1775644, Germany
Shuyang, 1770000, China
Maracaibo, 1764650, Venezuela
Hamburg, 1748058, Germany
Tel Aviv-Yafo, 1745179, Israel
Tangshan, 1737974, China
Hefei, 1711952, China
Warsaw, 1704569, Poland
Minsk, 1691069, Belarus
Rome, 1687226, Italy
Rabat, 1680376, Morocco
Wanzhou, 1680000, China
Budapest, 1679000, Hungary
Lisbon, 1664901, Portugal
Bhopal, 1663457, India
Xuzhou, 1645096, China
Sendai, 1643781, Japan
Manaus, 1636622, Brazil
Birmingham, 1634666, United Kingdom
Kyoto, 1632320, Japan
Taian, 1629000, China
Douala, 1622041, Cameroon
Naples, 1619486, Italy
Port-au-Prince, 1616371, Haiti
Irvine, 1611303, United States of America
George Town, 1610101, Malaysia
Wenzhou, 1607836, China
Haikou, 1606808, China
Ludhiana, 1597184, India
Goiania, 1596597, Brazil
Palembang, 1595250, Indonesia
Hiroshima, 1594420, Japan
Vadodara, 1582738, India
Kalyan, 1576614, India
Isfahan, 1572883, Iran
Tunis, 1570476, Tunisia
Valencia, 1569526, Venezuela
Harare, 1557406, Zimbabwe
Luoyang, 1552790, China
Quito, 1550407, Ecuador
Xiamen, 1548668, China
Antananarivo, 1544216, Madagascar
Luzhou, 1537000, China
Pittsburgh, 1535267, United States of America
Kobe, 1528478, Japan
Katowice, 1527362, Poland
Barranquilla, 1521245, Colombia
Agra, 1511027, India
Suzhou, 1496545, China
Handan, 1494659, China
Conakry, 1494000, Guinea
Minneapolis, 1491886, United States of America
Nanning, 1485394, China
Multan, 1479615, Pakistan
Santiago, 1471007, Dominican Republic
Kumasi, 1468575, Ghana
Shantou, 1467486, China
Phnom Penh, 1466000, Cambodia
